Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAG,Stag Industrial Inc. Common Stock,$35.00 ,0.26,0.75%,6372784565,United States,2011,909960,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.94 ,-1.07,-3.34%,1183018189,United States,,115548,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.18 ,-0.0029,-1.56%,13162144,Malaysia,2022,21370,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$62.64 ,-0.55,-0.87%,1727644712,United States,,107930,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.76 ,0.03,0.28%,67632959,United States,,3865,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$228.50 ,0.13,0.06%,22598652285,United States,,377866,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.27 ,-0.38,-1.68%,1192713254,United States,,137441,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.25 ,-0.08,-6.02%,202063930,United States,1992,4333610,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$45.00 ,0.18,0.40%,4979063745,United States,2020,785035,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.40 ,-0.01,-0.07%,1505371298,United States,2021,407922,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.46 ,-0.06,-0.41%,0,United States,,70780,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.15 ,-0.95,-13.38%,84389980,,2018,17377,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.80 ,-0.02,-0.29%,1830764088,Canada,,486930,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.04 ,0.09,0.70%,173686958,United States,,34982,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.06 ,0.06,3.00%,179014820,United States,2022,75510,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.90 ,-0.02,-1.04%,56995370,United States,2018,75594,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.01 ,-0.065,-0.20%,0,United States,2009,15529,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.30 ,-0.18,-4.02%,11761016,Israel,2021,6439,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.08 ,0.04,0.66%,703165115,Canada,,610616,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.08 ,0.06,1.20%,159612935,United States,,115557,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.71 ,-0.27,-1.23%,65631480137,United Kingdom,2014,3970807,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$127.24 ,-5.37,-4.05%,19993627859,United States,1996,1032599,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.94 ,0.97,2.31%,38764990218,Switzerland,,3952890,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.40 ,1.33,1.66%,9285053393,Canada,,108317,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.36 ,-0.22,-1.62%,4127386283,Brazil,2018,7735775,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$79.75 ,-0.76,-0.94%,4235344259,Monaco,2010,746880,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.90 ,0.42,2.71%,828705774,United States,2019,810925,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.14 ,-0.38,-1.69%,3421132755,United States,2022,375608,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$114.83 ,0.28,0.24%,2825729635,United States,1996,146957,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$112.58 ,-4.88,-4.16%,3474617446,United States,,653755,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.39 ,-0.0199,-4.86%,25491388,United States,,10932,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.98 ,-0.12,-2.93%,325541449,United States,2018,720583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.84 ,-0.008,-0.94%,13312490,United States,2004,80705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.49 ,0,0.00%,150399437,United States,,387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.96 ,0.02,0.08%,193520847,United States,,4202,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$28.78 ,-0.18,-0.62%,117085991,United States,,7171,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.97 ,0,0.00%,70604324,,2023,14533,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.37 ,-0.0149,-3.90%,5751220,United States,2022,4370177,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.07 ,-0.0126,-15.16%,1104798,United States,2022,700,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$74.65 ,-0.68,-0.90%,22488974795,United States,,1425823,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.20 ,-0.08,-0.33%,,United States,,50880,,
STTK,Shattuck Labs Inc. Common Stock,$7.15 ,-0.18,-2.46%,339988735,United States,2020,158506,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.01 ,-1.1,-5.47%,5618216084,,2021,715508,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.32 ,-0.26,-1.33%,6104394437,United States,2009,1855373,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.85 ,0.52,0.57%,19287447583,Ireland,2002,3723975,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.92 ,0.02,1.05%,158675027,United States,,239642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.34 ,0.02,0.01%,45806297206,United States,,1387753,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.65 ,-1.19,-3.06%,48377018086,Canada,,9975619,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.30 ,0.01,0.44%,30475000,Hong Kong,2024,42786,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$118.38 ,1.64,1.41%,14754193518,United States,1993,819068,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.74 ,-0.69,-1.80%,6622040609,United States,2015,1274975,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$50.70 ,-0.17,-0.33%,5113810833,United States,2012,783477,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.55 ,-0.04,-1.11%,101530540,United States,,53931,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.92 ,0.31,1.12%,1534881172,United States,2012,471699,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.40 ,-0.56,-8.05%,584604570,,2016,1738963,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.59 ,0.17,4.97%,69687461,United States,,263938,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.42 ,0.03,7.69%,8152851,United States,,8816,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.92 ,-0.08,-1.33%,160645564,Canada,,28003,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.87 ,-0.11,-1.23%,11567523245,Brazil,2018,3199017,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.31 ,-0.08,-1.48%,880185064,United States,,1348335,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.16 ,-0.79,-4.40%,489843577,United States,2024,273301,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.11 ,0,0.00%,0,United States,2022,424454,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.13 ,0.0099,8.24%,0,United States,2022,4000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.25 ,0.07,0.63%,0,United States,2022,200,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10 ,0.01,11.11%,0,United States,2022,117793,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.68 ,-0.2,-5.16%,652751769,Canada,,1840232,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.17 ,0.0009,0.52%,6449407,Cayman Islands,,795772,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.01 ,-0.0061,-33.70%,446841,Cayman Islands,,102285,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.02 ,-0.03,-0.74%,555519342,United States,,1144148,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.59 ,0.1049,21.85%,8140770,Israel,2022,507244,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.06 ,-0.003,-5.00%,3966016,Israel,2022,4500,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.95 ,0,0.00%,30456642,United States,1970,104,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.62 ,-0.51,-3.61%,2203634457,United States,2023,601955,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.14 ,0.01,0.89%,21212355,United States,2021,16877,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.27 ,-0.44,-2.63%,740330362,United States,,289269,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.52 ,0,0.00%,1937570907,United States,2018,498366,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.62 ,-0.23,-5.97%,418373442,United States,2021,118445,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.13 ,0.23,5.90%,57820000,Hong Kong,2023,1316709,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$83.02 ,-3.97,-4.56%,12775012912,United States,,2186702,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.20 ,-0.11,-0.64%,214530904,United States,,7865,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.26 ,0.04,0.16%,315061084,United States,,4882,,
SWKS,Skyworks Solutions Inc. Common Stock,$90.68 ,-0.71,-0.78%,14549297869,United States,,2115175,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.23 ,-0.28,-3.73%,7973568670,United States,,19829687,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00 ,-0.22,-1.96%,0,United States,2021,20349,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.88 ,-1.22,-9.31%,0,United States,2021,2967,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$38.91 ,-0.36,-0.92%,2882702797,United States,2019,835460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.65 ,0.28,2.70%,72330593,United Arab Emirates,,21305,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.03 ,0,0.00%,169790,United Arab Emirates,,1,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.37 ,0.21,0.28%,5473372222,United States,,341574,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.15 ,0.08,0.99%,0,United States,,25241,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.87 ,-0.73,-6.89%,829825027,United States,2011,586462,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$162.22 ,-3.58,-2.16%,1922808746,United States,,44490,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.71 ,-0.83,-1.08%,3207446958,United States,,192993,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.12 ,0.05,4.67%,633398,China,2019,942529,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.30 ,0.0025,0.85%,3612280,United States,2023,255103,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.08 ,0,0.00%,910659,United States,2023,18,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.12 ,0.04,3.70%,109815067,China,2019,50915,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.43 ,-0.26,-0.57%,1335296777,United States,,43420,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.57 ,-0.08,-4.85%,18380007,United States,2015,37085,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.52 ,-1.04,-2.39%,17073637486,United States,2014,3319087,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.49 ,0.22,1.20%,,United States,,40772,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.43 ,0.13,0.51%,,United States,,43109,,
SYK,Stryker Corporation Common Stock,$342.00 ,2.61,0.77%,1.30E+11,United States,,1729905,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$38.58 ,-0.84,-2.13%,22554930185,United States,2021,921405,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$91.27 ,-3.33,-3.52%,3604940293,United States,2002,201730,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.68 ,0.061,2.33%,14075250,,2024,2189,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.61 ,0.0499,3.20%,36664069,United States,,18921,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.41 ,-0.0399,-2.75%,9055143,United States,2023,83297,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$34.10 ,-2.69,-7.31%,1731679294,United States,2016,546704,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.26 ,0.13,2.53%,140591053,United States,2016,102302,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.44 ,0.06,2.52%,63657404,Japan,2023,4304,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.39 ,-0.09,-6.08%,774903,Canada,2020,438445,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06 ,0.0099,19.84%,33338,Canada,2020,49069,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.70 ,-0.49,-0.67%,36203326660,United States,,2917701,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.35 ,0.34,1.89%,1.32E+11,United States,,30044511,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.37 ,0.16,0.75%,,United States,,48948,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.01 ,-0.01,-0.05%,,United States,,113579,,
TAC,TransAlta Corporation Ordinary Shares,$7.12 ,-0.06,-0.84%,2206240502,Canada,,731817,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.85 ,-0.2,-4.94%,38480392,United States,1996,10005,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.88 ,-0.0299,-1.03%,17341601,United States,1995,5127,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.40 ,0.04,0.30%,42046207807,Japan,2018,1814046,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.94 ,-0.49,-4.29%,6624804498,China,,4738845,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.58 ,-0.05,-1.90%,437787233,United States,2020,901215,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.14 ,-0.0102,-6.80%,23721959,United States,2020,600,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.83 ,-0.37,-3.30%,1991846550,United States,2018,3822844,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.80 ,0.069,9.45%,1773780,China,2015,512126,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.73 ,0.027,3.85%,2108138,Hong Kong,,704780,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.95 ,-0.5,-0.94%,10581019045,Canada,,2137186,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.79 ,-0.01,-0.36%,57446033,United States,2014,166486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.70 ,-0.1,-0.23%,1604666000,Israel,,36364,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.01 ,0.38,1.17%,1247173686,United States,2020,320975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.57 ,-0.1,-0.68%,1283126734,United States,2021,218800,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.16 ,-0.595,-3.78%,153155598,Israel,,33368,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$46.61 ,-0.8,-1.69%,144209662,United States,,13336,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.26 ,0.1,0.43%,1.67E+11,United States,2017,51627,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.12 ,-0.76,-3.06%,2706282138,,2024,2016568,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$32.24 ,-0.54,-1.65%,1668893380,United States,2004,467084,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.23 ,0.04,0.17%,1.73E+11,United States,2018,52991,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.87 ,-0.05,-0.46%,332291998,United States,,198229,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.13 ,0.1099,2.73%,6949771,United States,2000,6686,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.74 ,-0.15,-3.86%,1256388253,Israel,,1066743,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.30 ,0,0.00%,100779806,Israel,,5500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.19 ,0.04,0.25%,519405686,United States,2021,182933,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.84 ,-0.1501,-5.02%,1612913,United States,2018,40776,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.80 ,-0.04,-0.37%,0,United States,2023,13870,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.73 ,-0.16,-2.03%,68273177,United States,2009,8960,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.63 ,0.1,1.17%,419704723,Cayman Islands,,214755,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.44 ,-0.34,-3.48%,141668553,United States,2002,232603,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.18 ,0.0706,3.35%,3731598,China,2018,3215,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.79 ,0,0.00%,58325467,United States,2021,3858,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.95 ,-0.88,-1.50%,2703547609,United States,2003,321515,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.99 ,0.1132,0.60%,886091811,United States,,14907,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.56 ,-0.78,-2.09%,1212855516,United States,,91380,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.07 ,-0.01,-0.93%,5291291,United Kingdom,2022,122460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.01 ,-0.0031,-28.18%,781331,United Kingdom,2022,4625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.36 ,-0.09,-0.62%,45777971,United States,2021,3783,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.21 ,-0.55,-2.65%,275927110,United States,2021,17620,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.28 ,-0.5,-1.74%,244319856,United States,,1575,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.42 ,-0.049,-10.47%,6180250,China,2023,341670,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.24 ,-0.58,-4.52%,290848887,United States,2016,212361,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.08 ,0.03,0.27%,0,,2022,103,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$50.16 ,-1.58,-3.05%,32438058381,China,2003,4650550,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.25 ,-0.02,-1.58%,3348794,United States,2015,72239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.36 ,-0.08,-0.70%,972315282,United States,2012,649435,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.08 ,-0.03,-2.70%,17293524,United States,,10428,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$8.42 ,-0.06,-0.71%,445104818,United States,2021,125438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.63 ,-0.0423,-6.25%,31908640,United States,2013,234096,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.26 ,-0.04,-3.08%,13598473,China,2014,7443,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.49 ,-0.48,-2.09%,246280253,Canada,,55656,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$55.63 ,0.31,0.56%,98581923000,Canada,,2314492,,
TDC,Teradata Corporation Common Stock,$31.90 ,-0.26,-0.81%,3084730000,United States,,660123,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.11 ,0.01,0.14%,1024120781,,2021,42096,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.22 ,0.03,0.37%,0,United States,,15969,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,"$1,340.83 ",1.64,0.12%,75030808738,United States,2006,153181,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.87 ,-0.21,-1.90%,1843423419,United States,2015,3597073,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.97 ,0.44,1.95%,2434820000,United States,,1613436,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.43 ,-0.14,-0.68%,,United States,,26208,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.36 ,-0.14,-0.76%,,United States,,65351,,
TDUP,ThredUp Inc. Class A Common Stock,$1.89 ,-0.09,-4.55%,208384218,United States,2021,568947,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$93.13 ,-3.26,-3.38%,4913745828,United States,2017,1408411,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$395.40 ,1.79,0.46%,18750852546,United States,,288455,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.71 ,0.056,0.48%,157981097,,2019,22897,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$157.94 ,-1.48,-0.93%,41111490285,Australia,2015,1766828,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.90 ,-1,-1.28%,12118258585,United States,,1095060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.29 ,-3.15,-6.12%,25004562000,Canada,,5352487,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.21 ,-0.045,-0.44%,72347633,United States,2019,8461,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.78 ,0.07,1.49%,27487189933,Spain,1988,1007698,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.42 ,0.015,0.28%,0,United States,1993,86512,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$148.19 ,-0.92,-0.62%,45380000526,Switzerland,,1161516,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.71 ,0.21,3.82%,140782168,United States,2019,100883,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.58 ,0.084,17.11%,480830369,United States,,88066674,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.28 ,-0.32,-5.71%,156339818,United States,2024,23045,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$14.90 ,0.85,6.05%,12459778262,United States,,39797,Energy,Oil & Gas Production
